,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
8116,2773.0,998.0,1721.0,949.0,1.1859,241700.0,NEAR BAY,"[40,50]"
8117,2161.0,432.0,1503.0,402.0,4.3036,191400.0,<1H OCEAN,"[30,40]"
8118,1842.0,339.0,1032.0,357.0,5.5563,250800.0,NEAR BAY,"[40,50]"
8120,278.0,71.0,266.0,56.0,0.8941,98200.0,<1H OCEAN,"[30,40]"
8121,1824.0,348.0,934.0,305.0,4.6719,250000.0,INLAND,"[10,20]"
8122,1807.0,429.0,1699.0,424.0,2.2222,126000.0,<1H OCEAN,"[40,50]"
8126,2233.0,563.0,2031.0,491.0,1.8641,50800.0,INLAND,"[30,40]"
8127,2562.0,410.0,973.0,398.0,4.8854,330600.0,<1H OCEAN,"[40,50]"
8128,1906.0,334.0,1550.0,338.0,3.025,81800.0,INLAND,"[10,20]"
8129,2216.0,378.0,1006.0,338.0,4.559,116800.0,INLAND,"[20,30]"
8130,1983.0,611.0,2048.0,600.0,1.5313,91400.0,<1H OCEAN,"[20,30]"
8131,1665.0,419.0,946.0,395.0,2.0978,155400.0,NEAR BAY,"[40,50]"
8132,1422.0,237.0,716.0,222.0,2.975,90000.0,INLAND,"[30,40]"
8133,4983.0,754.0,2510.0,725.0,6.9454,276500.0,<1H OCEAN,"[0,10]"
8134,2594.0,622.0,1421.0,593.0,3.0265,350000.0,NEAR BAY,"[40,50]"
8135,1627.0,336.0,848.0,316.0,3.7708,144600.0,NEAR BAY,"[40,50]"
8137,173.0,35.0,117.0,34.0,2.0833,45000.0,INLAND,"[20,30]"
8139,1510.0,310.0,809.0,277.0,3.599,176500.0,<1H OCEAN,"[40,50]"
8142,2122.0,400.0,1189.0,408.0,3.0962,124600.0,NEAR BAY,"[30,40]"
8143,932.0,179.0,717.0,180.0,3.6875,178100.0,<1H OCEAN,"[40,50]"
8144,1268.0,240.0,661.0,239.0,4.0742,229100.0,<1H OCEAN,"[40,50]"
8145,2451.0,649.0,2536.0,648.0,2.3098,173100.0,<1H OCEAN,"[30,40]"
8148,5212.0,872.0,2383.0,857.0,4.1099,113600.0,INLAND,"[0,10]"
8149,1949.0,432.0,767.0,392.0,2.5143,117600.0,INLAND,"[40,50]"
8150,879.0,262.0,1034.0,236.0,1.2857,99300.0,<1H OCEAN,"[30,40]"
8152,2417.0,421.0,1276.0,426.0,5.5601,205200.0,<1H OCEAN,"[30,40]"
8154,221.0,41.0,75.0,38.0,5.1292,362500.0,NEAR BAY,"[20,30]"
8155,1004.0,221.0,697.0,201.0,1.6351,59600.0,INLAND,"[20,30]"
8156,788.0,463.0,805.0,391.0,0.9142,162500.0,NEAR OCEAN,"[40,50]"
8157,3943.0,605.0,1524.0,614.0,6.0677,321600.0,NEAR BAY,"[30,40]"
8159,2753.0,654.0,3117.0,631.0,3.1713,170100.0,<1H OCEAN,"[30,40]"
8160,2269.0,323.0,805.0,321.0,4.7188,335300.0,NEAR BAY,"[40,50]"
8161,3117.0,616.0,1606.0,588.0,2.9844,127900.0,INLAND,"[30,40]"
8162,1793.0,476.0,1143.0,448.0,2.8981,353600.0,<1H OCEAN,"[30,40]"
8163,2659.0,765.0,2629.0,726.0,2.6368,175900.0,<1H OCEAN,"[20,30]"
8164,2539.0,695.0,1623.0,611.0,3.0708,188700.0,<1H OCEAN,"[20,30]"
8165,2244.0,442.0,1948.0,423.0,4.7639,251500.0,NEAR OCEAN,"[40,50]"
8166,2889.0,517.0,1351.0,489.0,4.3056,251300.0,<1H OCEAN,"[30,40]"
8170,1235.0,385.0,1745.0,372.0,2.0817,113300.0,<1H OCEAN,"[40,50]"
8171,4175.0,885.0,2118.0,778.0,4.2083,240300.0,<1H OCEAN,"[20,30]"
8172,838.0,210.0,722.0,180.0,2.4861,96200.0,INLAND,"[30,40]"
8173,2685.0,466.0,1359.0,476.0,5.0261,245100.0,<1H OCEAN,"[30,40]"
8174,5199.0,1023.0,2036.0,890.0,3.2452,168800.0,<1H OCEAN,"[10,20]"
8175,2097.0,385.0,911.0,405.0,3.5128,121600.0,INLAND,"[20,30]"
8176,3610.0,772.0,2899.0,765.0,3.9784,113500.0,INLAND,"[10,20]"
8177,352.0,65.0,238.0,67.0,2.8542,275000.0,INLAND,"[30,40]"
8178,382.0,128.0,194.0,69.0,2.5179,58800.0,INLAND,"[10,20]"
8179,2740.0,615.0,2630.0,564.0,2.6629,102700.0,<1H OCEAN,"[20,30]"
8180,1842.0,377.0,817.0,341.0,3.1548,157700.0,<1H OCEAN,"[40,50]"
8181,1004.0,236.0,839.0,235.0,2.81,103400.0,NEAR OCEAN,"[40,50]"
8182,1767.0,268.0,1061.0,280.0,6.9584,351600.0,<1H OCEAN,"[10,20]"
8183,1431.0,473.0,1438.0,429.0,2.2756,221400.0,<1H OCEAN,"[0,10]"
8185,2479.0,515.0,1816.0,496.0,3.0774,300000.0,NEAR BAY,"[40,50]"
8188,3189.0,420.0,1234.0,389.0,7.5813,374100.0,<1H OCEAN,"[10,20]"
8189,254.0,72.0,153.0,29.0,3.8625,350000.0,NEAR BAY,"[40,50]"
8190,3400.0,826.0,3017.0,793.0,2.4607,155600.0,<1H OCEAN,"[30,40]"
8191,1389.0,364.0,976.0,302.0,1.5882,327300.0,<1H OCEAN,"[40,50]"
8192,4448.0,631.0,1675.0,628.0,7.8904,468800.0,NEAR BAY,"[30,40]"
8193,1250.0,272.0,721.0,234.0,2.35,95700.0,INLAND,"[10,20]"
8194,932.0,295.0,1226.0,264.0,1.6065,111400.0,<1H OCEAN,"[40,50]"
8195,4303.0,613.0,2206.0,621.0,5.5842,159100.0,INLAND,"[0,10]"
8198,1356.0,333.0,796.0,329.0,1.7159,189700.0,<1H OCEAN,"[40,50]"
8199,1644.0,471.0,780.0,416.0,3.1071,464300.0,NEAR OCEAN,"[30,40]"
8200,1223.0,330.0,1067.0,245.0,2.8558,100000.0,INLAND,"[30,40]"
8201,1917.0,419.0,1181.0,426.0,3.0208,129200.0,NEAR OCEAN,"[30,40]"
8202,2637.0,489.0,1031.0,410.0,3.6474,231600.0,NEAR OCEAN,"[30,40]"
8203,5306.0,993.0,2630.0,925.0,4.51,135800.0,INLAND,"[0,10]"
8204,543.0,0.0,259.0,89.0,2.2167,193800.0,NEAR BAY,"[30,40]"
8205,3006.0,427.0,1291.0,406.0,6.2083,242700.0,INLAND,"[10,20]"
8206,3109.0,634.0,1823.0,578.0,3.1875,153800.0,<1H OCEAN,"[0,10]"
8207,1948.0,306.0,957.0,304.0,4.9777,212600.0,<1H OCEAN,"[30,40]"
8208,572.0,109.0,274.0,82.0,1.8516,85000.0,NEAR BAY,"[40,50]"
8210,1792.0,352.0,1049.0,357.0,2.4375,57100.0,INLAND,"[40,50]"
8211,3277.0,648.0,1382.0,615.0,3.875,366100.0,<1H OCEAN,"[20,30]"
8212,3470.0,601.0,1197.0,552.0,5.1814,279900.0,NEAR OCEAN,"[10,20]"
8213,2259.0,417.0,766.0,385.0,2.2981,105400.0,INLAND,"[40,50]"
8214,738.0,168.0,737.0,186.0,1.4415,54400.0,INLAND,"[30,40]"
8215,2523.0,401.0,927.0,398.0,3.5179,207800.0,INLAND,"[30,40]"
8216,1150.0,174.0,572.0,174.0,4.9167,152400.0,INLAND,"[20,30]"
8217,1341.0,336.0,1233.0,306.0,3.6583,150500.0,<1H OCEAN,"[30,40]"
8218,1253.0,259.0,932.0,249.0,2.1635,110400.0,INLAND,"[30,40]"
8219,3009.0,733.0,1513.0,588.0,1.4387,61000.0,INLAND,"[30,40]"
8220,2546.0,429.0,1683.0,408.0,4.7426,160600.0,<1H OCEAN,"[10,20]"
8221,4430.0,729.0,2685.0,721.0,5.6965,261100.0,<1H OCEAN,"[20,30]"
8222,1802.0,332.0,945.0,292.0,3.4044,115300.0,INLAND,"[10,20]"
8223,2074.0,401.0,1136.0,409.0,4.7703,331000.0,NEAR BAY,"[40,50]"
8224,3387.0,820.0,2833.0,813.0,2.987,176900.0,<1H OCEAN,"[40,50]"
8225,1872.0,363.0,1054.0,369.0,3.3272,65600.0,INLAND,"[30,40]"
8227,1680.0,343.0,931.0,350.0,2.7336,89200.0,INLAND,"[10,20]"
8229,1458.0,261.0,686.0,236.0,3.9038,202700.0,<1H OCEAN,"[30,40]"
8230,2426.0,454.0,1085.0,420.0,5.1523,387800.0,NEAR OCEAN,"[30,40]"
8232,3750.0,781.0,1594.0,785.0,2.4167,104900.0,INLAND,"[20,30]"
8233,4412.0,910.0,2380.0,825.0,4.54,213100.0,<1H OCEAN,"[20,30]"
8234,1542.0,375.0,1256.0,361.0,1.7167,100000.0,<1H OCEAN,"[30,40]"
8235,1599.0,318.0,794.0,303.0,3.0,96700.0,INLAND,"[30,40]"
8236,2514.0,595.0,2484.0,601.0,3.1146,142500.0,<1H OCEAN,"[40,50]"
8237,125.0,42.0,63.0,29.0,1.3594,158300.0,<1H OCEAN,"[30,40]"
8238,3694.0,722.0,1999.0,718.0,3.2813,181100.0,<1H OCEAN,"[20,30]"
8239,161.0,40.0,157.0,50.0,2.2,153100.0,<1H OCEAN,"[40,50]"
8240,1809.0,261.0,808.0,219.0,6.86,250000.0,NEAR BAY,"[30,40]"
8242,875.0,199.0,567.0,204.0,0.9288,36600.0,INLAND,"[20,30]"
8243,1885.0,401.0,764.0,373.0,4.0385,265700.0,INLAND,"[40,50]"
8244,3652.0,923.0,1677.0,728.0,2.3267,92000.0,<1H OCEAN,"[10,20]"
8245,2723.0,579.0,1419.0,519.0,3.6429,328400.0,NEAR BAY,"[40,50]"
8246,2263.0,430.0,900.0,382.0,4.4028,246800.0,<1H OCEAN,"[30,40]"
8247,2012.0,346.0,818.0,352.0,5.2818,331000.0,NEAR BAY,"[30,40]"
8249,4115.0,847.0,2032.0,745.0,4.0159,169100.0,<1H OCEAN,"[10,20]"
8250,2021.0,379.0,1051.0,352.0,3.3836,129900.0,<1H OCEAN,"[40,50]"
8251,1818.0,522.0,958.0,485.0,2.6771,131500.0,<1H OCEAN,"[20,30]"
8252,1601.0,468.0,731.0,429.0,2.5568,258300.0,NEAR OCEAN,"[30,40]"
8253,1380.0,203.0,530.0,210.0,6.221,420300.0,NEAR OCEAN,"[40,50]"
8254,1598.0,285.0,689.0,265.0,4.6071,337400.0,NEAR BAY,"[40,50]"
8255,2709.0,521.0,1156.0,510.0,4.6366,395500.0,NEAR OCEAN,"[30,40]"
8257,2027.0,609.0,1425.0,562.0,2.2917,330800.0,<1H OCEAN,"[20,30]"
8258,1642.0,322.0,713.0,284.0,3.2984,160700.0,NEAR BAY,"[40,50]"
8259,2114.0,341.0,1077.0,343.0,5.4876,227500.0,<1H OCEAN,"[30,40]"
8260,720.0,150.0,359.0,138.0,2.5313,61300.0,INLAND,"[20,30]"
8261,1276.0,260.0,799.0,259.0,2.7273,128600.0,INLAND,"[40,50]"
8262,1745.0,321.0,901.0,303.0,3.1719,67900.0,INLAND,"[30,40]"
8263,1073.0,260.0,725.0,272.0,3.8026,149700.0,NEAR OCEAN,"[40,50]"
8264,2870.0,526.0,1307.0,451.0,3.463,201700.0,INLAND,"[0,10]"
8265,1390.0,270.0,887.0,266.0,5.0897,189000.0,<1H OCEAN,"[30,40]"
8266,350.0,115.0,342.0,111.0,3.0687,200000.0,<1H OCEAN,"[30,40]"
8268,3835.0,727.0,1456.0,658.0,2.5374,97200.0,INLAND,"[10,20]"
8269,2027.0,428.0,879.0,402.0,4.692,330900.0,<1H OCEAN,"[30,40]"
8271,1905.0,250.0,865.0,253.0,6.4797,249000.0,<1H OCEAN,"[20,30]"
8272,25.0,5.0,13.0,5.0,0.536,162500.0,NEAR OCEAN,"[40,50]"
8273,1248.0,284.0,986.0,272.0,2.9167,104200.0,<1H OCEAN,"[30,40]"
8274,1382.0,230.0,708.0,279.0,5.8096,339800.0,NEAR BAY,"[40,50]"
8275,1871.0,766.0,2595.0,819.0,2.0044,212500.0,<1H OCEAN,"[20,30]"
8276,3171.0,698.0,1498.0,696.0,3.1795,218200.0,NEAR BAY,"[40,50]"
8277,932.0,258.0,1147.0,267.0,2.7014,156700.0,<1H OCEAN,"[30,40]"
8278,1893.0,453.0,1744.0,425.0,1.4729,54100.0,INLAND,"[30,40]"
8279,238.0,0.0,191.0,67.0,1.3897,125000.0,<1H OCEAN,"[30,40]"
8280,1787.0,275.0,801.0,270.0,5.5514,255700.0,<1H OCEAN,"[20,30]"
8281,2055.0,473.0,1326.0,427.0,3.0915,139900.0,<1H OCEAN,"[30,40]"
8282,3396.0,705.0,2446.0,694.0,2.0521,65400.0,INLAND,"[20,30]"
8283,319.0,120.0,276.0,85.0,2.4792,60000.0,INLAND,"[20,30]"
8284,350.0,245.0,1122.0,248.0,2.7634,137500.0,<1H OCEAN,"[30,40]"
8285,2438.0,599.0,1508.0,548.0,2.8983,129200.0,INLAND,"[40,50]"
8286,1813.0,393.0,1093.0,374.0,3.6818,165400.0,NEAR BAY,"[30,40]"
8287,1551.0,353.0,684.0,310.0,2.0357,57600.0,INLAND,"[30,40]"
8290,2726.0,398.0,1059.0,380.0,7.2419,410400.0,INLAND,"[30,40]"
8292,1462.0,241.0,569.0,231.0,3.2833,82600.0,INLAND,"[30,40]"
8293,1147.0,297.0,1097.0,307.0,2.6384,162900.0,<1H OCEAN,"[40,50]"
8294,964.0,198.0,623.0,201.0,3.0917,88900.0,INLAND,"[30,40]"
8295,2990.0,691.0,2108.0,660.0,2.0135,83000.0,INLAND,"[20,30]"
8296,1700.0,380.0,930.0,349.0,3.675,213100.0,<1H OCEAN,"[40,50]"
8297,1811.0,377.0,911.0,340.0,3.375,149700.0,NEAR BAY,"[30,40]"
8298,1325.0,276.0,873.0,240.0,2.5833,54400.0,INLAND,"[20,30]"
8299,1942.0,332.0,1127.0,325.0,4.5144,206300.0,<1H OCEAN,"[30,40]"
8300,2025.0,565.0,2189.0,577.0,2.6083,148600.0,<1H OCEAN,"[20,30]"
8301,2845.0,417.0,1219.0,460.0,4.9196,117900.0,INLAND,"[20,30]"
8302,1540.0,370.0,1136.0,363.0,4.3125,243000.0,NEAR BAY,"[40,50]"
8303,2995.0,555.0,1392.0,503.0,1.7794,98800.0,INLAND,"[40,50]"
8304,3008.0,764.0,2088.0,757.0,2.5662,118200.0,NEAR OCEAN,"[30,40]"
8305,3523.0,991.0,1775.0,873.0,2.1273,142300.0,NEAR OCEAN,"[20,30]"
8306,3009.0,482.0,1053.0,490.0,5.828,324400.0,NEAR BAY,"[40,50]"
8307,874.0,203.0,572.0,190.0,1.6833,71000.0,INLAND,"[10,20]"
8308,1728.0,403.0,934.0,412.0,3.375,133700.0,NEAR BAY,"[20,30]"
8309,1530.0,301.0,666.0,276.0,4.125,230200.0,<1H OCEAN,"[30,40]"
8310,2577.0,590.0,1867.0,566.0,3.3632,265100.0,NEAR OCEAN,"[30,40]"
8312,329.0,109.0,291.0,102.0,1.4722,350000.0,<1H OCEAN,"[40,50]"
8313,2895.0,524.0,1633.0,534.0,4.7283,170200.0,<1H OCEAN,"[10,20]"
8315,1902.0,338.0,848.0,304.0,5.5395,273300.0,<1H OCEAN,"[10,20]"
8316,149.0,32.0,101.0,34.0,2.6458,112500.0,<1H OCEAN,"[20,30]"
8317,2241.0,446.0,932.0,395.0,2.9038,82000.0,NEAR OCEAN,"[40,50]"
8319,1518.0,268.0,857.0,272.0,3.5586,160400.0,<1H OCEAN,"[30,40]"
8320,930.0,186.0,525.0,201.0,2.0625,155000.0,INLAND,"[30,40]"
8321,2634.0,463.0,1402.0,432.0,3.8897,175700.0,INLAND,"[10,20]"
8322,1469.0,216.0,578.0,219.0,5.9346,253600.0,INLAND,"[20,30]"
8323,3469.0,661.0,1452.0,628.0,3.4079,147500.0,INLAND,"[10,20]"
8324,1999.0,470.0,2170.0,466.0,3.2371,154700.0,<1H OCEAN,"[30,40]"
8325,1150.0,244.0,552.0,201.0,2.5192,110400.0,<1H OCEAN,"[40,50]"
8326,3254.0,669.0,1548.0,545.0,2.3373,57100.0,INLAND,"[20,30]"
8328,4379.0,629.0,1720.0,595.0,5.086,148400.0,INLAND,"[10,20]"
8329,1139.0,328.0,665.0,290.0,3.2933,260000.0,<1H OCEAN,"[10,20]"
8330,1091.0,403.0,926.0,336.0,1.1458,65400.0,INLAND,"[40,50]"
8331,2356.0,330.0,937.0,326.0,6.6264,359100.0,<1H OCEAN,"[20,30]"
8333,4480.0,776.0,2271.0,767.0,3.809,110700.0,INLAND,"[0,10]"
8335,3088.0,711.0,1415.0,641.0,2.5125,184500.0,<1H OCEAN,"[0,10]"
8336,2104.0,388.0,1578.0,365.0,3.0833,88400.0,INLAND,"[30,40]"
8337,1868.0,285.0,995.0,284.0,5.9053,260500.0,<1H OCEAN,"[10,20]"
8338,2239.0,721.0,984.0,684.0,2.346,165600.0,NEAR OCEAN,"[30,40]"
8339,1282.0,334.0,1176.0,305.0,2.6538,206300.0,NEAR BAY,"[0,10]"
8340,674.0,208.0,565.0,188.0,1.875,114300.0,<1H OCEAN,"[30,40]"
8341,2591.0,497.0,1371.0,479.0,3.5774,113900.0,INLAND,"[10,20]"
8342,1370.0,258.0,617.0,228.0,2.55,112900.0,<1H OCEAN,"[40,50]"
8344,3593.0,659.0,1710.0,530.0,3.5227,93100.0,INLAND,"[0,10]"
8345,1061.0,230.0,851.0,195.0,2.4412,61600.0,INLAND,"[20,30]"
8346,1690.0,379.0,1017.0,359.0,2.1078,133500.0,<1H OCEAN,"[40,50]"
8347,3299.0,610.0,1967.0,604.0,5.5085,223300.0,<1H OCEAN,"[10,20]"
8350,4944.0,1164.0,1727.0,948.0,4.9,255600.0,<1H OCEAN,"[0,10]"
8352,1995.0,392.0,1261.0,354.0,1.9073,79200.0,INLAND,"[20,30]"
8353,2443.0,637.0,1033.0,548.0,4.1379,183300.0,<1H OCEAN,"[0,10]"
8354,1596.0,321.0,1378.0,308.0,4.0074,188000.0,NEAR OCEAN,"[20,30]"
8355,1254.0,263.0,1092.0,268.0,4.6364,163100.0,<1H OCEAN,"[30,40]"
8356,4683.0,1055.0,2246.0,975.0,4.1148,457800.0,NEAR BAY,"[40,50]"
8357,2052.0,405.0,975.0,340.0,2.6902,94400.0,INLAND,"[10,20]"
8358,1036.0,199.0,656.0,215.0,4.1902,235000.0,<1H OCEAN,"[40,50]"
8359,60.0,10.0,65.0,19.0,6.1359,250000.0,NEAR BAY,"[10,20]"
8360,1625.0,383.0,1243.0,350.0,1.3971,89800.0,<1H OCEAN,"[30,40]"
8361,1207.0,255.0,658.0,220.0,4.0859,228600.0,NEAR OCEAN,"[40,50]"
8363,1676.0,263.0,786.0,240.0,4.0,164600.0,INLAND,"[10,20]"
8364,3143.0,537.0,1760.0,570.0,4.6957,271500.0,NEAR OCEAN,"[20,30]"
8365,610.0,145.0,281.0,132.0,2.9018,119400.0,NEAR BAY,"[40,50]"
8366,1774.0,315.0,753.0,330.0,4.7241,279600.0,INLAND,"[40,50]"
8367,2735.0,539.0,1390.0,491.0,2.7262,118800.0,INLAND,"[30,40]"
8368,1665.0,335.0,1011.0,343.0,4.8703,185100.0,<1H OCEAN,"[30,40]"
8370,3009.0,497.0,1640.0,514.0,4.625,235300.0,NEAR BAY,"[20,30]"
8371,1083.0,364.0,1132.0,338.0,2.2344,153100.0,<1H OCEAN,"[30,40]"
8372,3968.0,931.0,2629.0,903.0,2.9915,166700.0,NEAR BAY,"[10,20]"
8374,2462.0,543.0,857.0,482.0,4.0833,434400.0,<1H OCEAN,"[40,50]"
8375,2019.0,369.0,878.0,356.0,2.8462,93400.0,INLAND,"[30,40]"
8376,1166.0,223.0,584.0,225.0,3.6667,244400.0,<1H OCEAN,"[30,40]"
8377,284.0,65.0,167.0,68.0,4.25,207500.0,NEAR OCEAN,"[40,50]"
8378,2715.0,435.0,1006.0,429.0,4.2308,145800.0,NEAR BAY,"[40,50]"
8379,3009.0,740.0,2317.0,659.0,1.6375,72400.0,INLAND,"[10,20]"
8380,515.0,201.0,397.0,228.0,2.4135,184400.0,<1H OCEAN,"[20,30]"
8381,1947.0,418.0,900.0,354.0,3.8523,193000.0,INLAND,"[20,30]"
8383,1866.0,343.0,919.0,344.0,3.5833,200200.0,<1H OCEAN,"[40,50]"
8384,2370.0,540.0,1488.0,554.0,2.7361,83300.0,INLAND,"[20,30]"
8385,642.0,129.0,475.0,123.0,1.2083,92600.0,<1H OCEAN,"[30,40]"
8386,2780.0,414.0,1320.0,404.0,5.8831,209900.0,INLAND,"[10,20]"
8387,3914.0,819.0,1524.0,795.0,2.415,137500.0,INLAND,"[10,20]"
8390,3958.0,665.0,2456.0,666.0,5.1647,154700.0,INLAND,"[0,10]"
8393,3379.0,918.0,1849.0,849.0,3.0293,241700.0,NEAR OCEAN,"[20,30]"
8394,2501.0,348.0,805.0,329.0,6.5576,358500.0,NEAR BAY,"[30,40]"
8396,567.0,152.0,2688.0,126.0,1.875,212500.0,INLAND,"[40,50]"
8397,2202.0,471.0,1052.0,439.0,2.1038,62000.0,INLAND,"[20,30]"
8398,1428.0,280.0,708.0,255.0,5.0766,305400.0,NEAR OCEAN,"[30,40]"
8400,1425.0,323.0,949.0,325.0,1.7344,51300.0,INLAND,"[40,50]"
8401,619.0,160.0,287.0,104.0,1.9107,79200.0,INLAND,"[10,20]"
8402,812.0,0.0,375.0,158.0,1.7083,48500.0,INLAND,"[40,50]"
8403,2578.0,551.0,1680.0,528.0,4.825,222000.0,NEAR BAY,"[10,20]"
8404,4353.0,1117.0,2338.0,1037.0,3.0727,242600.0,INLAND,"[30,40]"
8405,1496.0,271.0,743.0,265.0,4.4312,226000.0,<1H OCEAN,"[30,40]"
8407,3300.0,1154.0,3120.0,1075.0,1.473,213600.0,<1H OCEAN,"[30,40]"
8408,707.0,166.0,458.0,172.0,3.1797,140400.0,<1H OCEAN,"[40,50]"
8409,2462.0,553.0,1843.0,538.0,3.2312,211900.0,<1H OCEAN,"[30,40]"
8410,1075.0,214.0,529.0,196.0,3.1406,96000.0,NEAR OCEAN,"[10,20]"
8412,2693.0,478.0,1219.0,435.0,5.17,335400.0,<1H OCEAN,"[30,40]"
8413,2919.0,462.0,1456.0,453.0,5.6779,164700.0,INLAND,"[10,20]"
8414,3889.0,711.0,1466.0,663.0,3.5529,223000.0,NEAR OCEAN,"[40,50]"
8416,2465.0,611.0,1433.0,570.0,3.25,214200.0,<1H OCEAN,"[40,50]"
8417,2595.0,621.0,1728.0,571.0,3.668,243800.0,<1H OCEAN,"[10,20]"
8418,2211.0,346.0,844.0,343.0,6.0666,311500.0,NEAR BAY,"[20,30]"
8419,1545.0,371.0,1334.0,318.0,3.4375,194100.0,<1H OCEAN,"[20,30]"
8421,2605.0,678.0,2071.0,611.0,3.2964,265000.0,NEAR BAY,"[40,50]"
8422,364.0,102.0,339.0,98.0,2.483,214300.0,NEAR OCEAN,"[40,50]"
8423,2988.0,605.0,1466.0,610.0,4.9286,341400.0,<1H OCEAN,"[30,40]"
8424,1405.0,338.0,733.0,342.0,4.1116,187500.0,NEAR OCEAN,"[40,50]"
8425,707.0,0.0,381.0,156.0,4.375,340900.0,NEAR OCEAN,"[30,40]"
8426,4120.0,858.0,2918.0,815.0,3.3107,69400.0,INLAND,"[20,30]"
8428,1013.0,169.0,436.0,173.0,5.1118,226900.0,INLAND,"[30,40]"
8429,1829.0,366.0,1703.0,343.0,4.1295,188000.0,<1H OCEAN,"[20,30]"
8430,3565.0,858.0,1639.0,744.0,4.1544,277000.0,NEAR BAY,"[10,20]"
8431,2272.0,694.0,2567.0,595.0,1.9964,150600.0,NEAR OCEAN,"[20,30]"
8432,1292.0,864.0,2081.0,724.0,0.9563,275000.0,<1H OCEAN,"[40,50]"
8433,3071.0,544.0,1477.0,560.0,3.9219,222500.0,<1H OCEAN,"[20,30]"
8434,867.0,243.0,950.0,235.0,1.8929,163100.0,<1H OCEAN,"[30,40]"
8435,1222.0,236.0,819.0,251.0,3.9118,129400.0,NEAR BAY,"[40,50]"
8436,1098.0,317.0,1411.0,301.0,2.75,146000.0,<1H OCEAN,"[40,50]"
8437,1541.0,297.0,791.0,277.0,4.425,204800.0,NEAR OCEAN,"[30,40]"
8438,1504.0,325.0,584.0,223.0,3.4792,94600.0,INLAND,"[30,40]"
8439,2514.0,578.0,2205.0,545.0,3.3859,158000.0,<1H OCEAN,"[10,20]"
8440,3615.0,913.0,1924.0,852.0,3.5083,280900.0,<1H OCEAN,"[10,20]"
8441,1760.0,366.0,742.0,318.0,4.445,400000.0,NEAR BAY,"[40,50]"
8442,2378.0,559.0,1799.0,546.0,3.9327,190500.0,<1H OCEAN,"[30,40]"
8443,1391.0,241.0,700.0,236.0,6.6766,332700.0,<1H OCEAN,"[20,30]"
8444,1621.0,314.0,724.0,311.0,5.7509,474100.0,<1H OCEAN,"[40,50]"
8445,1530.0,266.0,728.0,250.0,5.1005,266700.0,<1H OCEAN,"[30,40]"
8446,1219.0,324.0,1036.0,282.0,4.0417,170600.0,<1H OCEAN,"[40,50]"
8447,1244.0,209.0,611.0,197.0,2.875,187500.0,INLAND,"[40,50]"
8448,2559.0,469.0,1358.0,445.0,4.5568,201500.0,<1H OCEAN,"[30,40]"
8449,3544.0,542.0,1787.0,560.0,6.7837,264300.0,<1H OCEAN,"[10,20]"
8450,1898.0,418.0,971.0,366.0,2.4735,89900.0,INLAND,"[40,50]"
8451,4981.0,814.0,1934.0,686.0,3.7041,174800.0,INLAND,"[10,20]"
8453,378.0,176.0,714.0,156.0,2.1912,112500.0,<1H OCEAN,"[30,40]"
8454,2793.0,476.0,1279.0,477.0,3.4667,160900.0,INLAND,"[10,20]"
8455,3065.0,726.0,2165.0,738.0,1.4792,54400.0,INLAND,"[20,30]"
8456,2161.0,544.0,904.0,431.0,3.5066,350000.0,NEAR BAY,"[40,50]"
8457,300.0,72.0,160.0,73.0,2.1786,120800.0,INLAND,"[40,50]"
8458,3494.0,549.0,1673.0,541.0,5.5718,185200.0,INLAND,"[10,20]"
8459,2353.0,608.0,2505.0,573.0,2.2863,69200.0,INLAND,"[0,10]"
8462,3294.0,667.0,2277.0,652.0,2.6417,96800.0,INLAND,"[0,10]"
8463,3921.0,727.0,2830.0,680.0,4.5053,123700.0,NEAR BAY,"[10,20]"
8464,1345.0,331.0,1511.0,309.0,3.5129,142300.0,<1H OCEAN,"[30,40]"
8466,1463.0,292.0,695.0,330.0,4.5859,187200.0,NEAR BAY,"[10,20]"
8467,2802.0,471.0,1155.0,421.0,4.125,392100.0,INLAND,"[0,10]"
8468,3862.0,699.0,2082.0,652.0,3.154,115700.0,INLAND,"[20,30]"
8469,2970.0,576.0,2156.0,558.0,3.9522,124600.0,INLAND,"[20,30]"
8470,2369.0,544.0,1252.0,522.0,2.9883,296100.0,<1H OCEAN,"[40,50]"
8471,5486.0,1044.0,1977.0,754.0,2.1833,49500.0,INLAND,"[40,50]"
8472,1717.0,389.0,916.0,367.0,3.2425,138800.0,<1H OCEAN,"[40,50]"
8473,1730.0,460.0,1724.0,424.0,2.7308,150400.0,NEAR OCEAN,"[30,40]"
8474,1772.0,500.0,1389.0,447.0,2.3641,94100.0,NEAR OCEAN,"[20,30]"
8476,3081.0,635.0,1830.0,591.0,2.5804,97900.0,INLAND,"[20,30]"
8478,1582.0,544.0,1998.0,515.0,1.6888,125000.0,<1H OCEAN,"[40,50]"
8479,458.0,148.0,1283.0,166.0,1.2863,86300.0,NEAR OCEAN,"[40,50]"
8480,1349.0,519.0,2646.0,552.0,1.9318,115900.0,NEAR OCEAN,"[20,30]"
8481,3770.0,491.0,1410.0,446.0,6.7685,294700.0,<1H OCEAN,"[20,30]"
8482,4215.0,810.0,2104.0,773.0,4.0873,146900.0,<1H OCEAN,"[10,20]"
